Year,Month,Day,Period,Load
2009,5,17,207,1016.8
2009,5,17,208,1016
2009,5,17,209,1016
2009,5,17,210,1017.6
2009,5,17,211,1022.4
2009,5,17,212,1027.2
2009,5,17,213,1034.4
2009,5,17,214,1041.6
2009,5,17,215,1049.6
2009,5,17,216,1056.8
2009,5,17,217,1084
2009,5,17,218,1092
2009,5,17,219,1098.4
2009,5,17,220,1101.6
2009,5,17,221,1107.2
2009,5,17,222,1111.2
2009,5,17,223,1112.8
2009,5,17,224,1110.4
2009,5,17,225,1106.4
2009,5,17,226,1106.4
2009,5,17,227,1104.8
2009,5,17,228,1103.2
2009,5,17,229,1088
2009,5,17,230,1090.4
2009,5,17,231,1093.6
2009,5,17,232,1095.2
2009,5,17,233,1089.6
2009,5,17,234,1083.2
2009,5,17,235,1075.2
2009,5,17,236,1066.4
2009,5,17,237,1057.6
2009,5,17,238,1050.4
2009,5,17,239,1042.4
2009,5,17,240,1032
2009,5,17,241,1017.6
2009,5,17,242,1008.8
2009,5,17,243,1000.8
2009,5,17,244,990.4
2009,5,17,245,980.8
2009,5,17,246,972
2009,5,17,247,964
2009,5,17,248,954.4
2009,5,17,249,944
2009,5,17,250,935.2
2009,5,17,251,924.8
2009,5,17,252,913.6
2009,5,17,253,900.8
2009,5,17,254,891.2
2009,5,17,255,880.8
2009,5,17,256,871.2
2009,5,17,257,864
2009,5,17,258,854.4
2009,5,17,259,844
2009,5,17,260,836
2009,5,17,261,829.6
2009,5,17,262,819.2
2009,5,17,263,811.2
2009,5,17,264,802.4
2009,5,17,265,798.4
2009,5,17,266,792.8
2009,5,17,267,788.8
2009,5,17,268,780.8
2009,5,17,269,776.8
2009,5,17,270,771.2
2009,5,17,271,768
2009,5,17,272,764
2009,5,17,273,759.2
2009,5,17,274,756.8
2009,5,17,275,754.4
2009,5,17,276,752.8
2009,5,17,277,752.8
2009,5,17,278,750.4
2009,5,17,279,748.8
2009,5,17,280,748
2009,5,17,281,744.8
2009,5,17,282,742.4
2009,5,17,283,738.4
2009,5,17,284,737.6
2009,5,17,285,734.4
2009,5,17,286,731.2
2009,5,17,287,728
2009,5,17,288,723.2
2009,5,18,1,717.6
2009,5,18,2,723.2
2009,5,18,3,721.6
2009,5,18,4,726.4
2009,5,18,5,729.6
2009,5,18,6,732
2009,5,18,7,731.2
2009,5,18,8,725.6
2009,5,18,9,720.8
2009,5,18,10,716
2009,5,18,11,709.6
2009,5,18,12,704.8
2009,5,18,13,698.4
2009,5,18,14,695.2
2009,5,18,15,708.8
2009,5,18,16,725.6
2009,5,18,17,721.6
2009,5,18,18,718.4
2009,5,18,19,716.8
2009,5,18,20,714.4
2009,5,18,21,712.8
2009,5,18,22,711.2
2009,5,18,23,709.6
2009,5,18,24,712
2009,5,18,25,713.6
2009,5,18,26,714.4
2009,5,18,27,715.2
2009,5,18,28,716
2009,5,18,29,716.8
2009,5,18,30,717.6
2009,5,18,31,718.4
2009,5,18,32,720.8
2009,5,18,33,721.6
2009,5,18,34,724
2009,5,18,35,724.8
2009,5,18,36,727.2
2009,5,18,37,730.4
2009,5,18,38,734.4
2009,5,18,39,736.8
2009,5,18,40,740
2009,5,18,41,742.4
2009,5,18,42,744
2009,5,18,43,746.4
2009,5,18,44,748.8
2009,5,18,45,751.2
2009,5,18,46,754.4
2009,5,18,47,757.6
2009,5,18,48,761.6
2009,5,18,49,768
2009,5,18,50,774.4
2009,5,18,51,780
2009,5,18,52,784.8
2009,5,18,53,790.4
2009,5,18,54,791.2
2009,5,18,55,797.6
2009,5,18,56,804
2009,5,18,57,808.8
2009,5,18,58,812
2009,5,18,59,814.4
2009,5,18,60,817.6
2009,5,18,61,825.6
2009,5,18,62,836.8
2009,5,18,63,840
2009,5,18,64,845.6
2009,5,18,65,850.4
2009,5,18,66,855.2
2009,5,18,67,860.8
2009,5,18,68,868
2009,5,18,69,874.4
2009,5,18,70,881.6
2009,5,18,71,888.8
2009,5,18,72,894.4
2009,5,18,73,904.8
2009,5,18,74,916
2009,5,18,75,921.6
2009,5,18,76,927.2
2009,5,18,77,930.4
2009,5,18,78,931.2
2009,5,18,79,932.8
2009,5,18,80,932.8
2009,5,18,81,936
2009,5,18,82,938.4
2009,5,18,83,938.4
2009,5,18,84,944
2009,5,18,85,952
2009,5,18,86,959.2
2009,5,18,87,962.4
2009,5,18,88,974.4
2009,5,18,89,980.8
2009,5,18,90,982.4
2009,5,18,91,992
2009,5,18,92,1000
2009,5,18,93,1006.4
2009,5,18,94,1009.6
2009,5,18,95,1013.6
2009,5,18,96,1024
2009,5,18,97,1028
2009,5,18,98,1037.6
2009,5,18,99,1058.4
2009,5,18,100,1066.4
2009,5,18,101,1071.2
2009,5,18,102,1072.8
2009,5,18,103,1085.6
2009,5,18,104,1053.6
2009,5,18,105,1038.4
2009,5,18,106,1027.2
2009,5,18,107,1043.2
2009,5,18,108,1041.6
2009,5,18,109,1041.6
2009,5,18,110,1060.8
2009,5,18,111,1044.8
2009,5,18,112,1096.8
2009,5,18,113,1108.8
2009,5,18,114,1086.4
2009,5,18,115,1093.6
2009,5,18,116,1118.4
2009,5,18,117,1108
2009,5,18,118,1108
2009,5,18,119,1108
2009,5,18,120,1108
2009,5,18,121,1112.8
2009,5,18,122,1102.4
2009,5,18,123,1105.6
2009,5,18,124,1105.6
2009,5,18,125,1116
2009,5,18,126,1115.2
2009,5,18,127,1117.6
2009,5,18,128,1128.8
2009,5,18,129,1122.4
2009,5,18,130,1129.6
2009,5,18,131,1126.4
2009,5,18,132,1138.4
2009,5,18,133,1142.4
2009,5,18,134,1140.8
2009,5,18,135,1147.2
2009,5,18,136,1151.2
2009,5,18,137,1151.2
2009,5,18,138,1159.2
2009,5,18,139,1167.2
2009,5,18,140,1174.4
2009,5,18,141,1165.6
2009,5,18,142,1148.8
2009,5,18,143,1158.4
2009,5,18,144,1154.4
2009,5,18,145,1171.2
2009,5,18,146,1161.6
2009,5,18,147,1148.8
2009,5,18,148,1168.8
2009,5,18,149,1190.4
2009,5,18,150,1187.2
2009,5,18,151,1200.8
2009,5,18,152,1200
2009,5,18,153,1214.4
2009,5,18,154,1224
2009,5,18,155,1234.4
2009,5,18,156,1230.4
2009,5,18,157,1213.6
2009,5,18,158,1231.2
2009,5,18,159,1244.8
2009,5,18,160,1224
2009,5,18,161,1220
2009,5,18,162,1212.8
2009,5,18,163,1219.2
2009,5,18,164,1236.8
2009,5,18,165,1228.8
2009,5,18,166,1218.4
2009,5,18,167,1217.6
2009,5,18,168,1221.6
2009,5,18,169,1216
2009,5,18,170,1228.8
2009,5,18,171,1226.4
2009,5,18,172,1210.4
2009,5,18,173,1223.2
2009,5,18,174,1219.2
2009,5,18,175,1198.4
2009,5,18,176,1204.8
2009,5,18,177,1213.6
2009,5,18,178,1210.4
2009,5,18,179,1208
2009,5,18,180,1193.6
2009,5,18,181,1195.2
2009,5,18,182,1177.6
2009,5,18,183,1178.4
2009,5,18,184,1185.6
2009,5,18,185,1180
2009,5,18,186,1177.6
2009,5,18,187,1187.2
2009,5,18,188,1164
2009,5,18,189,1166.4
2009,5,18,190,1172.8
2009,5,18,191,1173.6
2009,5,18,192,1164
2009,5,18,193,1136.8
2009,5,18,194,1136.8
2009,5,18,195,1144.8
2009,5,18,196,1144
2009,5,18,197,1129.6
2009,5,18,198,1133.6
2009,5,18,199,1130.4
2009,5,18,200,1127.2
2009,5,18,201,1118.4
2009,5,18,202,1099.2
2009,5,18,203,1088.8
2009,5,18,204,1079.2
2009,5,18,205,1063.2
2009,5,18,206,1072
2009,5,18,207,1086.4
2009,5,18,208,1092
2009,5,18,209,1092.8
2009,5,18,210,1080.8
2009,5,18,211,1082.4
2009,5,18,212,1080
2009,5,18,213,1080.8
2009,5,18,214,1095.2
2009,5,18,215,1100
2009,5,18,216,1102.4
2009,5,18,217,1116.8
2009,5,18,218,1104.8
2009,5,18,219,1126.4
2009,5,18,220,1131.2
2009,5,18,221,1133.6
2009,5,18,222,1112
2009,5,18,223,1128.8
2009,5,18,224,1127.2
2009,5,18,225,1120.8
2009,5,18,226,1102.4
2009,5,18,227,1084
2009,5,18,228,1084.8
2009,5,18,229,1071.2
2009,5,18,230,1071.2
2009,5,18,231,1068.8
2009,5,18,232,1057.6
2009,5,18,233,1055.2
2009,5,18,234,1071.2
2009,5,18,235,1050.4
2009,5,18,236,1029.6
2009,5,18,237,1027.2
2009,5,18,238,1019.2
2009,5,18,239,1004.8
2009,5,18,240,1002.4
2009,5,18,241,989.6
2009,5,18,242,972.8
2009,5,18,243,955.2
2009,5,18,244,956.8
2009,5,18,245,948.8
2009,5,18,246,927.2
2009,5,18,247,889.6
2009,5,18,248,886.4
2009,5,18,249,883.2
2009,5,18,250,876.8
2009,5,18,251,860
2009,5,18,252,854.4
2009,5,18,253,842.4
2009,5,18,254,844.8
2009,5,18,255,836
2009,5,18,256,816.8
2009,5,18,257,814.4
2009,5,18,258,796.8
2009,5,18,259,782.4
2009,5,18,260,773.6
2009,5,18,261,773.6
2009,5,18,262,764.8
2009,5,18,263,751.2
2009,5,18,264,755.2
2009,5,18,265,755.2
2009,5,18,266,747.2
2009,5,18,267,733.6
2009,5,18,268,742.4
2009,5,18,269,742.4
2009,5,18,270,730.4
2009,5,18,271,715.2
2009,5,18,272,712.8
2009,5,18,273,725.6
2009,5,18,274,729.6
2009,5,18,275,718.4
2009,5,18,276,720.8
2009,5,18,277,726.4
2009,5,18,278,726.4
2009,5,18,279,722.4
2009,5,18,280,718.4
2009,5,18,281,709.6
2009,5,18,282,708
2009,5,18,283,709.6
2009,5,18,284,706.4
2009,5,18,285,715.2
2009,5,18,286,723.2
2009,5,18,287,722.4
2009,5,18,288,714.4
2009,5,19,1,716.8
2009,5,19,2,717.6
2009,5,19,3,712
2009,5,19,4,701.6
2009,5,19,5,718.4
2009,5,19,6,722.4
2009,5,19,7,712.8
2009,5,19,8,705.6
2009,5,19,9,714.4
2009,5,19,10,712.8
2009,5,19,11,720
2009,5,19,12,720
2009,5,19,13,715.2
2009,5,19,14,709.6
2009,5,19,15,706.4
2009,5,19,16,701.6
2009,5,19,17,701.6
2009,5,19,18,698.4
2009,5,19,19,712
2009,5,19,20,712.8
2009,5,19,21,706.4
2009,5,19,22,680.8
2009,5,19,23,689.6
2009,5,19,24,704
2009,5,19,25,708
2009,5,19,26,702.4
2009,5,19,27,699.2
2009,5,19,28,714.4
2009,5,19,29,707.2
2009,5,19,30,705.6
2009,5,19,31,716.8
2009,5,19,32,722.4
2009,5,19,33,716
2009,5,19,34,722.4
2009,5,19,35,722.4
2009,5,19,36,716.8
2009,5,19,37,728
2009,5,19,38,735.2
2009,5,19,39,743.2
2009,5,19,40,740
2009,5,19,41,722.4
2009,5,19,42,733.6
2009,5,19,43,744
2009,5,19,44,740.8
2009,5,19,45,752
2009,5,19,46,757.6
2009,5,19,47,749.6
2009,5,19,48,763.2
2009,5,19,49,768
2009,5,19,50,771.2
2009,5,19,51,781.6
2009,5,19,52,784
2009,5,19,53,776.8
2009,5,19,54,774.4
2009,5,19,55,780
2009,5,19,56,784.8
2009,5,19,57,799.2
2009,5,19,58,808.8
2009,5,19,59,801.6
2009,5,19,60,815.2
2009,5,19,61,815.2
2009,5,19,62,815.2
2009,5,19,63,830.4
2009,5,19,64,843.2
2009,5,19,65,841.6
2009,5,19,66,848
2009,5,19,67,848
2009,5,19,68,856
2009,5,19,69,861.6
2009,5,19,70,864.8
2009,5,19,71,868
2009,5,19,72,885.6
2009,5,19,73,872
2009,5,19,74,884
2009,5,19,75,891.2
2009,5,19,76,887.2
2009,5,19,77,904
2009,5,19,78,894.4
2009,5,19,79,891.2
2009,5,19,80,903.2
2009,5,19,81,900.8
2009,5,19,82,913.6
2009,5,19,83,907.2
2009,5,19,84,921.6
2009,5,19,85,930.4
2009,5,19,86,932.8
2009,5,19,87,933.6
2009,5,19,88,928.8
2009,5,19,89,944
2009,5,19,90,940.8
2009,5,19,91,952.8
2009,5,19,92,960.8
2009,5,19,93,950.4
2009,5,19,94,956.8
2009,5,19,95,952.8
2009,5,19,96,963.2
2009,5,19,97,968
2009,5,19,98,974.4
2009,5,19,99,974.4
2009,5,19,100,968.8
2009,5,19,101,989.6
2009,5,19,102,995.2
2009,5,19,103,1002.4
2009,5,19,104,988
2009,5,19,105,993.6
2009,5,19,106,1000.8
2009,5,19,107,1017.6
2009,5,19,108,1010.4
2009,5,19,109,1003.2
2009,5,19,110,1022.4
2009,5,19,111,1035.2
2009,5,19,112,1036.8
2009,5,19,113,1036
2009,5,19,114,1024.8
2009,5,19,115,1032
2009,5,19,116,1035.2
2009,5,19,117,1051.2
2009,5,19,118,1044.8
2009,5,19,119,1031.2
2009,5,19,120,1040
2009,5,19,121,1040.8
2009,5,19,122,1044.8
2009,5,19,123,1054.4
2009,5,19,124,1052.8
2009,5,19,125,1048
2009,5,19,126,1059.2
2009,5,19,127,1072
2009,5,19,128,1056
2009,5,19,129,1059.2
2009,5,19,130,1070.4
2009,5,19,131,1067.2
2009,5,19,132,1084.8
2009,5,19,133,1082.4
2009,5,19,134,1081.6
2009,5,19,135,1084.8
2009,5,19,136,1096.8
2009,5,19,137,1103.2
2009,5,19,138,1108.8
2009,5,19,139,1101.6
2009,5,19,140,1096.8
2009,5,19,141,1112.8
2009,5,19,142,1119.2
2009,5,19,143,1123.2
2009,5,19,144,1127.2
2009,5,19,145,1114.4
2009,5,19,146,1129.6
2009,5,19,147,1140.8
2009,5,19,148,1129.6
2009,5,19,149,1138.4
2009,5,19,150,1134.4
2009,5,19,151,1152.8
2009,5,19,152,1155.2
2009,5,19,153,1151.2
2009,5,19,154,1161.6
2009,5,19,155,1166.4
2009,5,19,156,1154.4
2009,5,19,157,1170.4
2009,5,19,158,1167.2
2009,5,19,159,1179.2
2009,5,19,160,1179.2
2009,5,19,161,1187.2
2009,5,19,162,1194.4
2009,5,19,163,1194.4
2009,5,19,164,1180.8
2009,5,19,165,1170.4
2009,5,19,166,1188.8
2009,5,19,167,1200.8
2009,5,19,168,1195.2
2009,5,19,169,1192.8
2009,5,19,170,1181.6
2009,5,19,171,1194.4
2009,5,19,172,1197.6
2009,5,19,173,1185.6
2009,5,19,174,1184
2009,5,19,175,1187.2
2009,5,19,176,1173.6
2009,5,19,177,1174.4
2009,5,19,178,1177.6
2009,5,19,179,1178.4
2009,5,19,180,1170.4
2009,5,19,181,1171.2
2009,5,19,182,1168
2009,5,19,183,1160.8
2009,5,19,184,1136
2009,5,19,185,1138.4
2009,5,19,186,1149.6
2009,5,19,187,1144
2009,5,19,188,1131.2
2009,5,19,189,1129.6
2009,5,19,190,1132.8
2009,5,19,191,1128.8
2009,5,19,192,1117.6
2009,5,19,193,1100
2009,5,19,194,1099.2
2009,5,19,195,1092.8
2009,5,19,196,1088.8
2009,5,19,197,1092.8
2009,5,19,198,1089.6
2009,5,19,199,1076.8
2009,5,19,200,1077.6
2009,5,19,201,1065.6
2009,5,19,202,1062.4
2009,5,19,203,1042.4
2009,5,19,204,1044
2009,5,19,205,1035.2
2009,5,19,206,1035.2
2009,5,19,207,1035.2
2009,5,19,208,1016
2009,5,19,209,1024
2009,5,19,210,1016
2009,5,19,211,1015.2
2009,5,19,212,1035.2
2009,5,19,213,1032
2009,5,19,214,1041.6
2009,5,19,215,1044
2009,5,19,216,1053.6
2009,5,19,217,1083.2
2009,5,19,218,1089.6
2009,5,19,219,1082.4
2009,5,19,220,1092.8
2009,5,19,221,1087.2
2009,5,19,222,1096.8
2009,5,19,223,1096.8
2009,5,19,224,1092
2009,5,19,225,1080.8
2009,5,19,226,1085.6
2009,5,19,227,1088
2009,5,19,228,1088.8
2009,5,19,229,1076.8
2009,5,19,230,1079.2
2009,5,19,231,1080
2009,5,19,232,1080.8
2009,5,19,233,1071.2
2009,5,19,234,1064.8
2009,5,19,235,1044.8
2009,5,19,236,1038.4
2009,5,19,237,1041.6
2009,5,19,238,1037.6
2009,5,19,239,1020.8
2009,5,19,240,1016
2009,5,19,241,991.2
2009,5,19,242,972.8
2009,5,19,243,969.6
2009,5,19,244,960
2009,5,19,245,939.2
2009,5,19,246,908
2009,5,19,247,905.6
2009,5,19,248,915.2
2009,5,19,249,900.8
2009,5,19,250,900
2009,5,19,251,892.8
2009,5,19,252,880
2009,5,19,253,880
2009,5,19,254,867.2
2009,5,19,255,844.8
2009,5,19,256,839.2
2009,5,19,257,830.4
2009,5,19,258,820
2009,5,19,259,815.2
2009,5,19,260,802.4
2009,5,19,261,787.2
2009,5,19,262,786.4
2009,5,19,263,800.8
2009,5,19,264,784.8
2009,5,19,265,760.8
2009,5,19,266,764
2009,5,19,267,766.4
2009,5,19,268,768
2009,5,19,269,755.2
2009,5,19,270,742.4
2009,5,19,271,756.8
2009,5,19,272,756
2009,5,19,273,748
2009,5,19,274,743.2
2009,5,19,275,753.6
2009,5,19,276,748.8
2009,5,19,277,734.4
2009,5,19,278,746.4
2009,5,19,279,734.4
2009,5,19,280,729.6
2009,5,19,281,721.6
2009,5,19,282,723.2
2009,5,19,283,726.4
2009,5,19,284,731.2
2009,5,19,285,739.2
2009,5,19,286,722.4
2009,5,19,287,711.2
2009,5,19,288,716
2009,5,20,1,720
2009,5,20,2,719.2
2009,5,20,3,712.8
2009,5,20,4,712.8
2009,5,20,5,712
2009,5,20,6,708
2009,5,20,7,709.6
2009,5,20,8,696
2009,5,20,9,701.6
2009,5,20,10,708.8
2009,5,20,11,693.6
2009,5,20,12,700.8
2009,5,20,13,692.8
2009,5,20,14,698.4
2009,5,20,15,702.4
2009,5,20,16,703.2
2009,5,20,17,716.8
2009,5,20,18,707.2
2009,5,20,19,706.4
2009,5,20,20,706.4
2009,5,20,21,715.2
2009,5,20,22,719.2
2009,5,20,23,698.4
2009,5,20,24,710.4
2009,5,20,25,715.2
2009,5,20,26,720
2009,5,20,27,713.6
2009,5,20,28,713.6
2009,5,20,29,716
2009,5,20,30,708.8
2009,5,20,31,698.4
2009,5,20,32,715.2
2009,5,20,33,723.2
2009,5,20,34,727.2
2009,5,20,35,719.2
2009,5,20,36,720
2009,5,20,37,720.8
2009,5,20,38,715.2
2009,5,20,39,734.4
2009,5,20,40,744
2009,5,20,41,728.8
2009,5,20,42,716
2009,5,20,43,726.4
2009,5,20,44,737.6
2009,5,20,45,737.6
2009,5,20,46,747.2
2009,5,20,47,752.8
2009,5,20,48,752
2009,5,20,49,748.8
2009,5,20,50,776.8
2009,5,20,51,782.4
2009,5,20,52,763.2
2009,5,20,53,777.6
2009,5,20,54,783.2
2009,5,20,55,786.4
2009,5,20,56,807.2
2009,5,20,57,814.4
2009,5,20,58,796.8
2009,5,20,59,804.8
2009,5,20,60,823.2
2009,5,20,61,820
2009,5,20,62,809.6
2009,5,20,63,826.4
2009,5,20,64,844.8
2009,5,20,65,841.6
2009,5,20,66,860
2009,5,20,67,856.8
2009,5,20,68,875.2
2009,5,20,69,877.6
2009,5,20,70,877.6
2009,5,20,71,871.2
2009,5,20,72,872.8
2009,5,20,73,877.6
2009,5,20,74,895.2
2009,5,20,75,892.8
2009,5,20,76,909.6
2009,5,20,77,906.4
2009,5,20,78,918.4
2009,5,20,79,923.2
2009,5,20,80,920
2009,5,20,81,904.8
2009,5,20,82,926.4
2009,5,20,83,924.8
2009,5,20,84,926.4
2009,5,20,85,934.4
2009,5,20,86,956.8
2009,5,20,87,970.4
2009,5,20,88,973.6
2009,5,20,89,973.6
2009,5,20,90,975.2
2009,5,20,91,961.6
2009,5,20,92,960
2009,5,20,93,976.8
2009,5,20,94,981.6
2009,5,20,95,972
2009,5,20,96,968.8
2009,5,20,97,985.6
2009,5,20,98,978.4
2009,5,20,99,971.2
2009,5,20,100,981.6
2009,5,20,101,974.4
2009,5,20,102,950.4
2009,5,20,103,952
2009,5,20,104,959.2
2009,5,20,105,941.6
2009,5,20,106,925.6
2009,5,20,107,928
2009,5,20,108,932
2009,5,20,109,901.6
2009,5,20,110,885.6
2009,5,20,111,872.8
2009,5,20,112,893.6
2009,5,20,113,892
2009,5,20,114,901.6
2009,5,20,115,907.2
2009,5,20,116,929.6
2009,5,20,117,951.2
2009,5,20,118,960.8
2009,5,20,119,976.8
2009,5,20,120,1006.4
2009,5,20,121,1069.6
2009,5,20,122,1090.4
2009,5,20,123,1092.8
2009,5,20,124,1121.6
2009,5,20,125,1144.8
2009,5,20,126,1164
2009,5,20,127,1143.2
2009,5,20,128,1155.2
2009,5,20,129,1158.4
2009,5,20,130,1156.8
2009,5,20,131,1152.8
2009,5,20,132,1144
2009,5,20,133,1116
2009,5,20,134,1108
2009,5,20,135,1096.8
2009,5,20,136,1088.8
2009,5,20,137,1092.8
2009,5,20,138,1082.4
2009,5,20,139,1067.2
2009,5,20,140,1058.4
2009,5,20,141,1072
2009,5,20,142,1076
2009,5,20,143,1068.8
2009,5,20,144,1061.6
2009,5,20,145,1069.6
2009,5,20,146,1068
2009,5,20,147,1064.8
2009,5,20,148,1064
2009,5,20,149,1076
2009,5,20,150,1077.6
2009,5,20,151,1072.8
2009,5,20,152,1069.6
2009,5,20,153,1080.8
2009,5,20,154,1095.2
2009,5,20,155,1084
2009,5,20,156,1080.8
2009,5,20,157,1095.2
2009,5,20,158,1113.6
2009,5,20,159,1110.4
2009,5,20,160,1114.4
2009,5,20,161,1124.8
2009,5,20,162,1140.8
2009,5,20,163,1154.4
2009,5,20,164,1168.8
2009,5,20,165,1183.2
2009,5,20,166,1174.4
2009,5,20,167,1193.6
2009,5,20,168,1202.4
2009,5,20,169,1216.8
2009,5,20,170,1219.2
2009,5,20,171,1230.4
2009,5,20,172,1240.8
2009,5,20,173,1248.8
2009,5,20,174,1255.2
2009,5,20,175,1260
2009,5,20,176,1264
2009,5,20,177,1266.4
2009,5,20,178,1276
2009,5,20,179,1274.4
2009,5,20,180,1272
2009,5,20,181,1249.6
2009,5,20,182,1252.8
2009,5,20,183,1248
2009,5,20,184,1243.2
2009,5,20,185,1238.4
2009,5,20,186,1236.8
2009,5,20,187,1223.2
2009,5,20,188,1216
2009,5,20,189,1204
2009,5,20,190,1196.8
2009,5,20,191,1193.6
2009,5,20,192,1184.8
2009,5,20,193,1189.6
2009,5,20,194,1196
2009,5,20,195,1190.4
2009,5,20,196,1177.6
2009,5,20,197,1173.6
2009,5,20,198,1172.8
2009,5,20,199,1170.4
2009,5,20,200,1164.8
2009,5,20,201,1155.2
2009,5,20,202,1148
2009,5,20,203,1132
2009,5,20,204,1126.4
2009,5,20,205,1120.8
2009,5,20,206,1105.6
2009,5,20,207,1108
2009,5,20,208,1105.6
2009,5,20,209,1084
2009,5,20,210,1088
2009,5,20,211,1102.4
2009,5,20,212,1092
2009,5,20,213,1080.8
2009,5,20,214,1096
2009,5,20,215,1100
2009,5,20,216,1099.2
2009,5,20,217,1123.2
2009,5,20,218,1144
2009,5,20,219,1153.6
2009,5,20,220,1151.2
2009,5,20,221,1155.2
2009,5,20,222,1155.2
2009,5,20,223,1155.2
2009,5,20,224,1156
2009,5,20,225,1150.4
2009,5,20,226,1155.2
2009,5,20,227,1152
2009,5,20,228,1153.6
2009,5,20,229,1150.4
2009,5,20,230,1150.4
2009,5,20,231,1139.2
2009,5,20,232,1139.2
2009,5,20,233,1140.8
2009,5,20,234,1127.2
2009,5,20,235,1095.2
2009,5,20,236,1081.6
2009,5,20,237,1080
2009,5,20,238,1082.4
2009,5,20,239,1057.6
2009,5,20,240,1060.8
2009,5,20,241,1045.6
2009,5,20,242,1011.2
2009,5,20,243,1018.4
2009,5,20,244,1012
2009,5,20,245,992
2009,5,20,246,964.8
2009,5,20,247,964
2009,5,20,248,954.4
2009,5,20,249,931.2
2009,5,20,250,924.8
2009,5,20,251,928
2009,5,20,252,917.6
2009,5,20,253,910.4
2009,5,20,254,897.6
2009,5,20,255,896
2009,5,20,256,888
2009,5,20,257,872.8
2009,5,20,258,842.4
2009,5,20,259,843.2
2009,5,20,260,843.2
2009,5,20,261,839.2
2009,5,20,262,828.8
2009,5,20,263,826.4
2009,5,20,264,822.4
2009,5,20,265,809.6
2009,5,20,266,799.2
2009,5,20,267,805.6
2009,5,20,268,798.4
2009,5,20,269,788
2009,5,20,270,791.2
2009,5,20,271,790.4
2009,5,20,272,784.8
2009,5,20,273,768
2009,5,20,274,770.4
2009,5,20,275,764
2009,5,20,276,757.6
2009,5,20,277,759.2
2009,5,20,278,762.4
2009,5,20,279,760.8
2009,5,20,280,748.8
2009,5,20,281,739.2
2009,5,20,282,737.6
2009,5,20,283,751.2
2009,5,20,284,756
2009,5,20,285,756.8
2009,5,20,286,735.2
2009,5,20,287,745.6
2009,5,20,288,751.2
2009,5,21,1,744.8
2009,5,21,2,727.2
2009,5,21,3,720.8
2009,5,21,4,735.2
2009,5,21,5,738.4
2009,5,21,6,737.6
2009,5,21,7,732.8
2009,5,21,8,715.2
2009,5,21,9,720
2009,5,21,10,724
2009,5,21,11,732.8
2009,5,21,12,735.2
2009,5,21,13,730.4
2009,5,21,14,721.6
2009,5,21,15,727.2
2009,5,21,16,720.8
2009,5,21,17,722.4
2009,5,21,18,724.8
2009,5,21,19,724.8
2009,5,21,20,728
2009,5,21,21,732.8
2009,5,21,22,728
2009,5,21,23,707.2
2009,5,21,24,712
2009,5,21,25,716
2009,5,21,26,728
2009,5,21,27,725.6
2009,5,21,28,730.4
2009,5,21,29,728
2009,5,21,30,725.6
2009,5,21,31,713.6
2009,5,21,32,719.2
2009,5,21,33,725.6
2009,5,21,34,732.8
2009,5,21,35,732
2009,5,21,36,731.2
2009,5,21,37,736.8
2009,5,21,38,738.4
2009,5,21,39,739.2
2009,5,21,40,740
2009,5,21,41,744
2009,5,21,42,752.8
2009,5,21,43,756.8
2009,5,21,44,756.8
2009,5,21,45,752
2009,5,21,46,762.4
2009,5,21,47,768.8
2009,5,21,48,777.6
2009,5,21,49,783.2
2009,5,21,50,780.8
2009,5,21,51,788
2009,5,21,52,788.8
2009,5,21,53,794.4
2009,5,21,54,791.2
2009,5,21,55,792
2009,5,21,56,795.2
2009,5,21,57,800.8
2009,5,21,58,807.2
2009,5,21,59,812
2009,5,21,60,819.2
2009,5,21,61,824
2009,5,21,62,840.8
2009,5,21,63,846.4
2009,5,21,64,852.8
2009,5,21,65,856.8
2009,5,21,66,861.6
2009,5,21,67,868
2009,5,21,68,877.6
2009,5,21,69,884
2009,5,21,70,892
2009,5,21,71,896.8
2009,5,21,72,904.8
2009,5,21,73,913.6
2009,5,21,74,920.8
2009,5,21,75,926.4
2009,5,21,76,929.6
2009,5,21,77,931.2
2009,5,21,78,935.2
2009,5,21,79,939.2
2009,5,21,80,943.2
2009,5,21,81,946.4
2009,5,21,82,949.6
2009,5,21,83,955.2
2009,5,21,84,960
2009,5,21,85,968
2009,5,21,86,976
2009,5,21,87,984.8
2009,5,21,88,990.4
2009,5,21,89,995.2
2009,5,21,90,999.2
2009,5,21,91,1005.6
2009,5,21,92,1011.2
2009,5,21,93,1018.4
2009,5,21,94,1024.8
2009,5,21,95,1033.6
2009,5,21,96,1040
2009,5,21,97,1051.2
2009,5,21,98,1060.8
2009,5,21,99,1068
2009,5,21,100,1073.6
2009,5,21,101,1079.2
2009,5,21,102,1086.4
2009,5,21,103,1092.8
2009,5,21,104,1099.2
2009,5,21,105,1103.2
2009,5,21,106,1108
2009,5,21,107,1116
2009,5,21,108,1117.6
2009,5,21,109,1123.2
2009,5,21,110,1127.2
2009,5,21,111,1132
2009,5,21,112,1134.4
2009,5,21,113,1139.2
2009,5,21,114,1142.4
2009,5,21,115,1147.2
2009,5,21,116,1151.2
2009,5,21,117,1156.8
2009,5,21,118,1159.2
2009,5,21,119,1165.6
2009,5,21,120,1169.6
2009,5,21,121,1176
2009,5,21,122,1183.2
2009,5,21,123,1187.2
2009,5,21,124,1192
